ID,NumAdjacent
1-2-3-4-5-6,3
1-2-3-4-5-6-13,3
1-2-3-4-5-6-11,3
1-2-3-4-5-6-11-13,3
1-2-3-4-5-6-23,2
1-2-3-4-5-6-13-14,2
1-2-3-4-5-6-13-14-23,1
1-2-3-4-5-6-13-23,2
1-2-3-4-5-6-11-23,3
1-2-3-4-5-6-11-13-14-23,2
1-2-3-4-5-6-11-13-23,3
1-2-3-4-5-6-11-13-14,2
1-2-3-4-5-6-11-12,3
1-2-3-4-5-6-11-12-13-14-23,2
1-2-3-4-5-6-11-12-13-14,2
1-2-3-4-5-6-11-12-23,3
1-2-3-4-5-6-11-13-23-24,2
1-2-3-4-5-6-11-12-13-23,3
1-2-3-4-5-6-11-12-13,3
1-2-3-4-5-6-11-12-13-14-23-24,1
1-2-3-4-5-6-11-12-15,3
1-2-3-4-5-6-11-13-14-23-24,1
1-2-3-4-5-6-11-12-13-15,3
1-2-3-4-5-6-11-12-23-24,2
1-2-3-4-5-6-11-12-13-14-15,2
1-2-3-4-5-6-11-12-13-23-24,2
1-2-3-4-5-6-11-12-13-14-15-23-24,1
1-2-3-4-5-6-11-12-13-14-15-16-23-24,1
1-2-3-4-5-6-11-12-13-14-15-23,2
1-2-3-4-5-6-11-12-13-14-15-16,2
1-2-3-4-5-6-11-12-13-15-23,3
1-2-3-4-5-6-11-12-13-15-23-24,2
1-2-3-4-5-6-11-12-13-14-15-16-23,2
1-2-3-4-5-6-11-12-15-23,3
1-2-3-4-5-6-11-12-13-14-15-16-17-23-24,1
1-2-3-4-5-6-11-12-13-15-16-23-24,2
1-2-3-4-5-6-11-12-13-14-15-16-17-23,2
1-2-3-4-5-6-11-12-13-14-15-16-17,2
1-2-3-4-5-6-11-12-15-16,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-23-24,2
1-2-3-4-5-6-11-12-13-14-15-16-17-18,3
1-2-3-4-5-6-11-12-13-15-16-23,3
1-2-3-4-5-6-11-23-24,2
1-2-3-4-5-6-11-12-13-14-15-16-17-18-28,2
1-2-3-4-5-6-11-12-13-14-15-16-17-18-23-24-28,2
1-2-3-4-5-6-11-12-13-15-16-17-23,2
1-2-3-4-5-6-11-12-15-16-17,2
1-2-3-4-5-6-11-12-15-23-24,2
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-28,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-23-24-28-29,1
1-2-3-4-5-6-11-12-13-14-15-16-17-18-23,3
1-2-3-4-5-6-11-12-15-16-23,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-23-24,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-28,2
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-23-24-28-29,2
1-2-3-4-5-6-11-12-13-15-16,3
1-2-3-4-5-6-11-12-15-16-17-23,2
1-2-3-4-5-6-11-12-13-15-16-17-23-24,1
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-28,2
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-33,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-23-24-28,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28-29,2
1-2-3-4-5-6-11-12-13-15-16-17,2
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-33-35,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28-29-33,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28-29-33-35,2
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23-24,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-33-34-35,2
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28-29-33-34-35,1
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-23,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24,5
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-34-35,2
1-2-3-4-5-6-11-12-15-16-23-24,2
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-23-28,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-28,2
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23-24-28,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23-24-101,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28-33,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-34-35,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-34-35,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-23-28,2
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28-33-35,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-34-35-101,4
1-2-3-4-5-6-11-12-15-16-17-23-24,1
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23-24-28-101,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22,2
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-34-35-101,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-34-35-101-107,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28-33-34-35,2
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28-29-33-34,2
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-34-35-101-107,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-28,1
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34-35,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23-28,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-101,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-34-35-101,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-34-35-101-104-107,2
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34-35-101,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-28,5
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23-24-28-29,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-34-35-101-104-107,2
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-28-29,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28-33-34,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34-35-101-104,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33,5
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-34-35-101-104,2
