ID,Adjacent
1-2-3-4-5-6,13
1-2-3-4-5-6,11
1-2-3-4-5-6,23
1-2-3-4-5-6-11,13
1-2-3-4-5-6-11,12
1-2-3-4-5-6-11,23
1-2-3-4-5-6-11-12,13
1-2-3-4-5-6-11-12,15
1-2-3-4-5-6-11-12,23
1-2-3-4-5-6-11-12-13,14
1-2-3-4-5-6-11-12-13,15
1-2-3-4-5-6-11-12-13,23
1-2-3-4-5-6-11-12-13-14,15
1-2-3-4-5-6-11-12-13-14,23
1-2-3-4-5-6-11-12-13-14-15,16
1-2-3-4-5-6-11-12-13-14-15,23
1-2-3-4-5-6-11-12-13-14-15-16,17
1-2-3-4-5-6-11-12-13-14-15-16,23
1-2-3-4-5-6-11-12-13-14-15-16-17,23
1-2-3-4-5-6-11-12-13-14-15-16-17,18
1-2-3-4-5-6-11-12-13-14-15-16-17-18,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18,19
1-2-3-4-5-6-11-12-13-14-15-16-17-18,23
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19,20
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19,23
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20,23
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21,23
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22,23
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24,33
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,205
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,206
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,210
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,211
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,207
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,104
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,106
